SeqNumber,StartTime,EndTime,SellerId,CropVariety,FarmingMethod,RawTotalWeight,BrownWeight,BrownYield,HullWeight,HullYield,BranWeight,BranYield,PrimeWeight,PrimeYield,BBRiceWeight,BBRiceYield,SBRiceWeight,SBRiceYield,WasteRatio,RawHumidity,BrownHumidity,RiceHumidity,BrownIntactRatio,BrownCrackedRatio,BrownImmatureRatio,BrownPestsRatio,BrownColoredRatio,BrownDeadRatio,TasteRating,Protein,BrownMoisture,BrownAmylose,VolumeWeight,BuyPrice,MachineTime,MachineUses,MachineStatus,TotalLoadWeight,CarCropWeight,CarWeight,HarvestYear,HarvestPeriod,LastEditTime,LastCreationTime,WhiteAmylose,WhiteProtein,WhiteQEV,WhiteMoisture,WhiteIntactRatio,WhiteColoredRatio,WhiteCrackedRatio,WhiteDeadRatio,WhiteImmatureRatio,WhitePestsRatio,CropWeight,WetDryRatio,DryingFee,CropStatus
981,2018-11-08 11:39:03,2018-11-08 11:59:09,500075,高雄147號,有機,1505.00,1215.60,80.77,273.00,18.14,179.00,11.89,1019.00,67.71,10.60,0.70,7.00,0.47,-10.80,14.30,13.10,0.00,90.50,0.00,5.50,0.90,0.80,2.30,74.00,6.20,14.70,19.40,585.00,0.00,0,0,,8455.00,0.00,3450.00,107,2,2018-11-08 11:59:09,2018-11-06 11:13:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5005.00,100.00,0.00,WET
984,2018-11-08 08:28:25,2018-11-08 08:33:24,500119,台稉2號,一般,1502.00,1175.40,78.26,319.00,21.24,249.00,16.58,861.00,57.32,39.10,2.60,26.30,1.75,-16.08,14.20,13.30,0.00,66.80,2.00,25.80,0.00,0.70,4.70,77.00,5.70,15.00,19.30,557.00,0.00,0,0,,10995.00,0.00,0.00,107,2,2018-11-08 08:33:24,2018-11-06 13:26:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10995.00,100.00,0.00,DRY
987,2018-11-07 15:50:51,2018-11-07 16:03:35,500191,高雄145號,一般,1506.00,1227.30,81.49,268.00,17.80,171.00,11.35,1026.00,68.13,18.40,1.22,11.90,0.79,-10.64,14.10,13.10,0.00,88.60,0.00,8.30,1.30,0.20,1.70,76.00,5.70,14.30,19.40,601.00,0.00,0,0,,13285.00,0.00,5345.00,107,2,2018-11-07 16:03:35,2018-11-06 14:49:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7940.00,81.40,1.60,WET
993,2018-11-09 10:41:24,2018-11-09 11:57:43,500035,台稉2號,一般,1505.00,1207.00,80.20,295.00,19.60,210.00,13.95,963.00,63.99,17.10,1.14,16.90,1.12,-13.75,14.60,13.30,0.00,75.20,1.40,14.70,0.00,1.10,7.60,77.00,5.70,14.80,19.20,578.00,0.00,0,0,,4100.00,0.00,2830.00,107,2,2018-11-09 11:57:43,2018-11-07 10:32:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1270.00,78.40,1.60,WET
1000,2020-12-04 08:42:15,2020-12-04 08:45:58,500324,高雄139號,一般,1298.00,1072.40,82.62,7.60,0.59,130.00,10.02,922.00,71.03,14.70,1.13,5.70,0.44,-15.91,13.80,13.00,0.00,86.60,0.00,7.90,1.70,0.70,3.10,78.00,5.80,15.40,19.20,614.00,0.00,0,0,,17575.00,0.00,7760.00,107,2,2020-12-04 08:45:58,2018-11-07 13:40:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9815.00,100.00,0.00,WET
1011,2018-11-08 15:37:17,2018-11-08 15:41:40,500314,高雄145號,一般,1501.00,1233.40,82.17,265.00,17.65,206.00,13.72,1001.00,66.69,15.40,1.03,11.00,0.73,-13.54,14.40,13.40,0.00,88.10,0.00,5.50,1.30,0.90,4.20,75.00,6.10,15.00,19.40,584.00,0.00,0,0,,9605.00,0.00,4905.00,107,2,2018-11-08 15:41:40,2018-11-08 09:56:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.00,100.00,0.00,DRY
1013,2018-11-08 15:22:30,2018-11-08 15:28:06,500167,高雄139號,一般,1502.00,1238.80,82.48,281.00,18.71,161.00,10.72,1058.00,70.44,12.50,0.83,7.30,0.49,-11.91,13.50,12.50,0.00,93.10,0.00,4.50,0.90,0.50,1.00,76.00,5.90,14.80,19.20,612.00,0.00,0,0,,6235.00,0.00,0.00,107,2,2018-11-08 15:28:06,2018-11-08 10:08:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6235.00,100.00,0.00,DRY
1019,2018-11-17 11:55:06,2018-11-17 12:03:32,500188,高雄139號,有機,1511.00,1217.20,80.56,292.00,19.32,225.00,14.89,961.00,63.60,17.20,1.14,14.00,0.93,-14.77,15.10,13.40,0.00,71.80,3.10,11.60,0.20,1.70,11.50,78.00,5.60,14.80,19.60,596.00,0.00,0,0,,12250.00,0.00,5425.00,107,2,2018-11-17 12:03:32,2018-11-08 12:29:33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6825.00,100.00,0.00,WET
1022,2018-11-08 15:30:38,2018-11-08 15:35:16,500180,高雄139號,一般,1502.00,1258.70,83.80,236.00,15.71,191.00,12.72,1050.00,69.91,8.80,0.59,8.90,0.59,-12.23,14.60,13.50,0.00,91.70,0.00,4.60,1.20,0.50,1.90,79.00,5.40,15.40,19.50,620.00,0.00,0,0,,11925.00,0.00,4070.00,107,2,2018-11-08 15:35:16,2018-11-08 13:20:48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7855.00,100.00,0.00,DRY
1026,2018-11-09 10:15:27,2018-11-09 10:27:14,500461,台稉2號,一般,1500.00,1205.90,80.39,289.00,19.27,212.00,14.13,955.00,63.67,19.90,1.33,19.00,1.27,-13.79,14.60,13.70,0.00,70.80,2.00,18.60,0.20,0.90,7.50,78.00,5.50,14.70,19.40,582.00,0.00,0,0,,4910.00,0.00,2905.00,107,2,2018-11-09 10:27:14,2018-11-08 13:49:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2005.00,83.10,1.40,WET
1029,2018-11-17 15:57:09,2018-11-17 16:04:43,500302,高雄145號,TGAP+有機,1504.00,1194.50,79.42,310.00,20.61,180.00,11.97,958.00,63.70,40.50,2.69,16.00,1.06,-12.00,11.60,10.80,0.00,56.90,2.30,24.70,0.20,2.10,13.80,67.00,6.90,12.90,18.10,568.00,0.00,0,0,,14485.00,0.00,7585.00,107,2,2018-11-17 16:04:43,2018-11-08 14:11:25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6900.00,83.00,1.50,WET
1030,2018-11-08 16:19:52,2018-11-08 16:27:16,500203,高雄145號,TGAP,1500.00,1262.10,84.14,289.00,19.27,263.00,17.53,971.00,64.73,16.10,1.07,12.00,0.80,-20.94,15.10,13.80,0.00,90.00,0.00,4.30,0.70,0.70,4.30,77.00,5.80,15.20,19.40,-999.00,0.00,0,0,,8850.00,0.00,0.00,107,2,2018-11-08 16:27:16,2018-11-08 14:58:59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8850.00,100.00,0.00,DRY
1031,2018-11-08 16:59:52,2018-11-08 17:04:27,500049,高雄145號,一般,1500.00,1188.60,79.24,301.00,20.07,218.00,14.53,916.00,61.07,35.60,2.37,19.00,1.27,-13.84,14.60,13.40,0.00,90.10,0.00,4.20,2.00,1.30,2.40,74.00,6.30,15.20,19.60,563.00,0.00,0,0,,11590.00,0.00,0.00,107,2,2018-11-08 17:04:27,2018-11-08 15:27:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11590.00,100.00,0.00,DRY
1033,2018-11-09 13:28:51,2018-11-09 13:35:19,500096,高雄147號,一般,1500.00,1232.40,82.16,272.00,18.13,168.00,11.20,1048.00,69.87,10.10,0.67,6.30,0.42,-11.49,13.40,12.00,0.00,84.60,1.50,8.60,0.10,0.30,4.90,76.00,5.60,13.90,19.10,616.00,0.00,0,0,,7400.00,0.00,2900.00,107,2,2018-11-09 13:35:19,2018-11-08 15:44:28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4500.00,81.10,1.60,WET
1034,2018-11-09 15:23:24,2018-11-09 15:29:17,500203,高雄145號,TGAP,1510.00,1215.90,80.52,289.00,19.14,188.00,12.45,999.00,66.16,16.60,1.10,12.30,0.81,-12.11,15.20,13.70,0.00,88.10,0.40,5.00,1.60,0.80,4.20,77.00,5.90,15.40,19.00,585.00,0.00,0,0,,11575.00,0.00,0.00,107,2,2018-11-09 15:29:17,2018-11-08 15:53:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11575.00,100.00,0.00,DRY
1037,2018-11-09 09:18:05,2018-11-09 10:15:20,500193,高雄139號,一般,1500.00,1229.00,81.93,248.00,16.53,158.00,10.53,1062.00,70.80,2.50,0.17,6.50,0.43,-8.99,13.10,12.10,0.00,83.40,2.30,7.40,0.10,1.20,5.70,75.00,5.80,14.00,19.40,608.00,0.00,0,0,,11960.00,0.00,5255.00,107,2,2018-11-09 10:15:20,2018-11-08 16:38:49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6705.00,83.10,1.40,WET
1040,2018-11-11 17:08:08,2018-11-11 17:20:07,500169,台稉2號,一般,1508.00,1223.20,81.11,273.00,18.10,200.00,13.26,986.00,65.38,22.00,1.46,15.20,1.01,-12.47,14.40,12.90,0.00,69.20,2.10,21.20,0.10,0.30,7.10,77.00,5.70,14.60,19.20,580.00,0.00,0,0,,6245.00,0.00,3145.00,107,2,2018-11-11 17:20:07,2018-11-09 09:30:11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3100.00,80.00,1.60,WET
1049,2018-11-10 12:56:27,2018-11-10 13:01:15,500322,台稉2號,一般,1500.00,1208.80,80.59,284.00,18.93,194.00,12.93,986.00,65.73,17.80,1.19,11.00,0.73,-12.45,14.20,12.60,0.00,76.50,1.40,16.30,0.00,0.70,5.10,77.00,5.60,14.70,19.30,585.00,0.00,0,0,,14255.00,0.00,7570.00,107,2,2018-11-10 13:01:15,2018-11-09 15:25:21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6685.00,100.00,0.00,WET
1051,2018-11-11 12:46:26,2018-11-11 12:53:33,500086,高雄139號,一般,1506.00,1243.30,82.56,285.00,18.92,189.00,12.55,1035.00,68.73,9.30,0.62,10.00,0.66,-14.03,15.00,13.50,0.00,81.80,2.20,8.30,0.00,0.30,7.40,77.00,5.80,15.00,19.50,592.00,0.00,0,0,,16080.00,0.00,0.00,107,2,2018-11-11 12:53:33,2018-11-09 15:52:37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16080.00,100.00,0.00,DRY
1053,2018-11-17 15:48:24,2018-11-17 15:56:54,500061,高雄145號,一般,1505.00,1213.70,80.64,251.00,16.68,214.00,14.22,973.00,64.65,14.70,0.98,12.00,0.80,-11.54,15.40,13.40,0.00,73.40,1.50,12.80,0.00,0.80,11.50,76.00,5.90,15.30,18.90,-999.00,0.00,0,0,,12790.00,0.00,0.00,107,2,2018-11-17 15:56:54,2018-11-09 16:07:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12790.00,100.00,0.00,DRY
1054,2018-11-11 16:13:25,2018-11-11 16:18:03,500220,高雄145號,一般,1500.00,1245.20,83.01,266.00,17.73,208.00,13.87,1014.00,67.60,13.20,0.88,10.00,0.67,-14.61,15.00,13.40,0.00,84.60,1.90,8.10,0.20,1.10,4.00,78.00,5.50,14.80,19.40,610.00,0.00,0,0,,12145.00,0.00,5200.00,107,2,2018-11-11 16:18:03,2018-11-09 16:52:17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6945.00,100.00,0.00,WET
1057,2018-11-11 17:27:24,2018-11-11 17:32:26,500398,高雄139號,一般,1501.00,1240.00,82.61,271.00,18.05,172.00,11.46,1052.00,70.09,9.60,0.64,6.40,0.43,-12.12,13.50,11.90,0.00,77.70,2.20,12.10,0.20,1.10,6.70,74.00,5.90,13.80,19.40,601.00,0.00,0,0,,10080.00,0.00,5275.00,107,2,2018-11-11 17:32:26,2018-11-09 17:13:30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4805.00,78.10,1.60,WET
1059,2018-11-11 16:19:14,2018-11-11 16:24:18,500130,高雄145號,一般,1506.00,1251.10,83.07,259.00,17.20,180.00,11.95,1051.00,69.79,11.70,0.78,8.40,0.56,-12.22,0.00,0.00,0.00,82.30,2.60,8.60,0.10,0.90,5.50,78.00,5.50,14.60,19.20,611.00,0.00,0,0,,10670.00,0.00,5415.00,107,2,2018-11-11 16:24:18,2018-11-09 18:10:39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5255.00,100.00,0.00,WET
1063,2018-11-17 14:10:58,2018-11-17 14:22:12,500104,高雄139號,一般,1510.00,1249.30,82.74,292.00,19.34,202.00,13.38,1013.00,67.09,21.30,1.41,13.00,0.86,-15.46,14.40,13.00,0.00,75.20,2.50,12.40,0.10,1.20,8.60,73.00,6.40,14.80,18.80,585.00,0.00,0,0,,10885.00,0.00,0.00,107,2,2018-11-17 14:22:12,2018-11-10 13:47:23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10885.00,100.00,0.00,DRY
1064,2018-11-17 13:59:18,2018-11-17 14:04:09,500295,越光,一般,1501.00,1187.20,79.09,272.00,18.12,191.00,12.72,733.00,48.83,160.00,10.66,103.20,6.88,-9.93,11.70,10.90,0.00,50.70,31.30,13.10,0.00,0.70,4.20,68.00,6.60,12.40,18.80,570.00,0.00,0,0,,2750.00,0.00,0.00,107,2,2018-11-17 14:04:09,2018-11-10 14:15:04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2750.00,100.00,0.00,DRY
1068,2018-11-12 09:14:35,2018-11-12 09:56:52,500051,高雄147號,TGAP,1500.00,1231.40,82.09,246.00,16.40,183.00,12.20,1034.00,68.93,8.40,0.56,6.00,0.40,-10.69,14.20,13.00,0.00,82.30,2.30,8.30,0.00,0.40,6.70,76.00,5.80,14.60,19.40,610.00,0.00,0,0,,16065.00,0.00,5860.00,107,2,2018-11-12 09:56:52,2018-11-10 16:40:24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10205.00,81.10,1.60,WET
1069,2018-11-11 12:53:39,2018-11-11 13:03:02,500089,台稉2號,一般,1502.00,1164.30,77.52,280.00,18.64,192.00,12.78,943.00,62.78,14.90,0.99,14.40,0.96,-8.94,14.70,12.80,0.00,59.90,4.40,23.40,0.10,1.00,11.20,72.00,6.40,14.40,19.20,578.00,0.00,0,0,,5535.00,0.00,3085.00,107,2,2018-11-11 13:03:02,2018-11-10 16:54:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2450.00,100.00,0.00,DRY
1070,2018-11-11 13:12:13,2018-11-11 15:47:35,500101,越光,一般,1501.00,1186.30,79.03,310.00,20.65,263.00,17.52,850.00,56.63,46.10,3.07,27.20,1.81,-17.20,14.30,13.00,0.00,67.30,3.00,16.50,0.20,1.30,11.70,71.00,6.80,15.10,18.90,558.00,0.00,0,0,,24945.00,0.00,16555.00,107,2,2018-11-11 15:47:35,2018-11-10 17:01:09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8390.00,80.60,1.60,WET
1072,2018-11-16 17:02:17,2018-11-16 17:10:43,504033,高雄145號,一般,1501.00,1246.60,83.05,278.00,18.52,188.00,12.52,1038.00,69.15,10.70,0.71,9.90,0.66,-14.09,14.20,13.00,0.00,89.00,1.50,4.90,0.00,0.90,3.70,79.00,5.30,14.60,19.40,0.00,0.00,0,0,,13030.00,0.00,5200.00,107,2,2018-11-16 17:10:43,2018-11-10 17:31:10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7830.00,82.90,1.50,WET
1073,2018-11-11 16:07:24,2018-11-11 16:12:13,500185,台稉2號,一般,1514.00,1245.20,82.25,239.00,15.79,194.00,12.81,1020.00,67.37,18.20,1.20,13.00,0.86,-10.85,14.80,13.70,0.00,75.70,2.90,15.80,0.10,0.40,5.10,78.00,5.60,14.80,19.60,591.00,0.00,0,0,,13025.00,0.00,0.00,107,2,2018-11-11 16:12:13,2018-11-11 10:16:51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13025.00,77.50,1.80,DRY
1075,2018-11-12 14:55:48,2018-11-12 15:20:49,500227,高雄139號,一般,1508.00,1224.40,81.19,289.00,19.16,190.00,12.60,1009.00,66.91,13.40,0.89,12.00,0.80,-12.95,14.00,12.40,0.00,81.00,2.70,9.10,0.20,0.20,6.80,75.00,5.90,14.30,19.50,604.00,0.00,0,0,,13695.00,0.00,6265.00,107,2,2018-11-12 15:20:49,2018-11-11 10:57:50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7430.00,83.40,1.40,WET
1077,2018-11-11 16:00:36,2018-11-11 16:06:01,500314,高雄145號,一般,1514.00,1258.00,83.09,259.00,17.11,209.00,13.80,1013.00,66.91,19.60,1.29,16.40,1.08,-14.00,14.50,13.20,0.00,80.40,3.30,6.00,0.00,0.80,9.50,78.00,5.50,14.80,19.10,597.00,0.00,0,0,,7840.00,0.00,0.00,107,2,2018-11-11 16:06:01,2018-11-11 11:45:16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7840.00,100.00,0.00,DRY
1084,2018-11-12 10:05:40,2018-11-12 12:17:59,500525,高雄139號,一般,1504.00,1245.30,82.80,269.00,17.89,194.00,12.90,1031.00,68.55,10.90,0.72,9.40,0.62,-13.59,15.00,13.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,6.10,14.80,19.00,596.00,0.00,0,0,,12940.00,0.00,5970.00,107,2,2018-11-12 12:17:59,2018-11-11 14:06:43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6970.00,100.00,0.00,DRY
1086,2018-11-16 16:24:36,2018-11-16 16:32:26,500552,台稉2號,一般,1501.00,1223.80,81.53,322.00,21.45,196.00,13.06,983.00,65.49,27.80,1.85,17.00,1.13,-16.04,14.00,13.00,0.00,78.50,1.90,13.70,0.10,0.60,5.20,78.00,5.40,14.60,19.50,588.00,0.00,0,0,,9635.00,0.00,4935.00,107,2,2018-11-16 16:32:26,2018-11-11 14:57:15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4700.00,100.00,0.00,DRY
1087,2018-11-12 14:40:13,2018-11-12 14:45:42,500026,高雄139號,一般,1503.00,1253.80,83.42,243.00,16.17,175.00,11.64,1063.00,70.73,8.80,0.59,7.00,0.47,-11.23,14.30,12.90,0.00,88.60,2.00,5.00,0.10,0.80,3.40,77.00,5.50,14.60,19.50,608.00,0.00,0,0,,12250.00,0.00,5310.00,107,2,2018-11-12 14:45:42,2018-11-11 15:21:40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6940.00,94.80,1.40,WET
1089,2018-11-16 15:46:34,2018-11-16 16:12:28,500525,高雄139號,一般,1501.00,1231.20,82.03,286.00,19.05,219.00,14.59,969.00,64.56,19.80,1.32,23.40,1.56,-15.67,14.30,12.90,0.00,71.20,7.70,10.50,0.20,0.40,10.00,73.00,6.20,14.30,18.90,578.00,0.00,0,0,,12470.00,0.00,0.00,107,2,2018-11-16 16:12:28,2018-11-11 16:28:31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12470.00,100.00,0.00,DRY
1090,2018-11-12 14:45:48,2018-11-12 14:55:26,500302,高雄139號,有機,1505.00,1197.70,79.58,320.00,21.26,303.00,20.13,850.00,56.48,24.70,1.64,20.00,1.33,-20.97,14.90,13.70,0.00,73.80,3.90,10.10,0.20,1.50,10.50,77.00,5.90,15.60,19.70,576.00,0.00,0,0,,14885.00,0.00,7560.00,107,2,2018-11-12 14:55:26,2018-11-11 16:37:35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7325.00,100.00,0.00,WET
1095,2018-11-14 08:25:14,2018-11-14 11:45:17,500164,台稉2號,一般,1502.00,1237.20,82.37,282.00,18.77,184.00,12.25,1013.00,67.44,23.30,1.55,16.90,1.13,-13.39,14.10,12.90,0.00,74.40,3.50,16.90,0.00,0.40,4.80,73.00,6.20,14.30,19.30,591.00,0.00,0,0,,12730.00,0.00,5255.00,107,2,2018-11-14 11:45:17,2018-11-12 10:43:08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7475.00,82.10,1.50,WET
1098,2018-11-21 17:49:08,2018-11-21 17:57:25,500211,高雄147號,TGAP,1500.00,1237.20,82.48,254.00,16.93,191.00,12.73,1032.00,68.80,7.20,0.48,7.00,0.47,-12.14,14.50,13.10,0.00,86.00,1.50,5.90,0.20,0.30,6.10,77.00,5.60,14.70,19.30,613.00,0.00,0,0,,10700.00,0.00,5175.00,107,2,2018-11-21 17:57:25,2018-11-12 11:14:56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5525.00,78.90,1.60,WET
